frame.number|frame.time|frame.time_relative|frame.len|ip.version|ip.proto|ip.src|ip.dst|ip.flags|ip.frag_offset|ip.ttl|ip.len|ip.fragment.error|tcp.stream|tcp.time_relative|tcp.time_delta|tcp.srcport|tcp.dstport|tcp.len|tcp.hdr_len|tcp.pdu.size|tcp.window_size|tcp.flags|tcp.flags.fin|tcp.flags.ack|tcp.flags.syn|tcp.analysis.retransmission|tcp.analysis.rto|tcp.analysis.ack_rtt|tcp.analysis.initial_rtt|tcp.analysis.bytes_in_flight|tcp.analysis.duplicate_ack|tcp.analysis.fast_retransmission|tcp.analysis.flags|tcp.analysis.keep_alive|tcp.analysis.keep_alive_ack|tcp.analysis.lost_segment|tcp.analysis.out_of_order|tcp.analysis.reused_ports|tcp.analysis.rto_frame|tcp.analysis.spurious_retransmission|tcp.analysis.tfo_syn|tcp.analysis.window_full|tcp.analysis.window_update|tcp.analysis.zero_window|tcp.analysis.zero_window_probe|tcp.analysis.zero_window_probe_ack|tcp.options.wscale.multiplier|tcp.segment.error|tls.record.content_type|tls.handshake.type|tls.alert_message|tls.handshake.cert_type.type|tls.handshake.extensions_server_name|tls.handshake.extensions_alpn_str|tls.resumed|tls.handshake.ciphersuite|tls.segment.error|tls.alert_message|tls.alert_message.desc|tls.alert_message.level|x509ce.dNSName|http.response.code|http.location|http.request.full_uri|http.request.method|http.request.uri|http.time|http.content_length|http.referer|_ws.expert.severity|udp.stream|udp.dstport|udp.srcport|udp.length.bad|udp.length.bad_zero|udp.possible_traceroute|udp.checksum.bad|dns.flags|dns.flags.rcode|dns.flags.response|dns.time|dns.count.queries|dns.qry.name|dns.resp.ttl
10755|Dec 22, 2019 18:11:49.269844000 GMT|72.992746000|357|6|||||||||125|0.375079000|0.073995000|443|46507|269|32||30976|0x00000018|0|1|0|||0.073995000|0.098509000|269|||||||||||||||||||23|||||||||||||||||||||||||||||||||||
10756|Dec 22, 2019 18:11:49.275301000 GMT|72.998203000|388|6|||||||||127|0.277966000|0.012255000|47805|443|300|32||97280|0x00000018|0|1|0||||0.028038000|300|||||||||||||||||||23|||||||||||||||||||||||||||||||||||
10758|Dec 22, 2019 18:11:49.305506000 GMT|73.028408000|124|6|||||||||1|69.997777000|9.870051000|40544|443|36|32||185|0x00000018|0|1|0|||||36|||||||||||||||||||23|||||||||||||||||||||||||||||||||||
10761|Dec 22, 2019 18:11:49.307447000 GMT|73.030349000|88|6|||||||||127|0.310112000|0.032146000|443|47805|0|32||32256|0x00000010|0|1|0|||0.032146000|0.028038000|||||||||||||||||||||||||||||||||||||||||||||||||||||||
10762|Dec 22, 2019 18:11:49.309207000 GMT|73.032109000|88|6|||||||||125|0.414442000|0.039363000|46507|443|0|32||99840|0x00000010|0|1|0|||0.039363000|0.098509000|||||||||||||||||||||||||||||||||||||||||||||||||||||||
10764|Dec 22, 2019 18:11:49.311954000 GMT|73.034856000|124|6|||||||||1|70.004225000|0.006448000|40544|443|36|32||185|0x00000018|0|1|0|||||72|||||||||||||||||||23|||||||||||||||||||||||||||||||||||
10766|Dec 22, 2019 18:11:49.312553000 GMT|73.035455000|125|6|||||||||1|70.004824000|0.000599000|40544|443|37|32||185|0x00000018|0|1|0|||||109|||||||||||||||||||23|||||||||||||||||||||||||||||||||||
10768|Dec 22, 2019 18:11:49.313186000 GMT|73.036088000|155|6|||||||||1|70.005457000|0.000633000|40544|443|67|32||185|0x00000018|0|1|0|||||176|||||||||||||||||||23|||||||||||||||||||||||||||||||||||
10770|Dec 22, 2019 18:11:49.313444000 GMT|73.036346000|126|6|||||||||1|70.005715000|0.000258000|40544|443|38|32||185|0x00000018|0|1|0|||||214|||||||||||||||||||23|||||||||||||||||||||||||||||||||||
10773|Dec 22, 2019 18:11:49.315575000 GMT|73.038477000|978|6|||||||||22|50.760716000|0.324142000|443|37726|890|32||707|0x00000018|0|1|0|||||890|||||||||||||||||||23|||||||||||||||||||||||||||||||||||
10774|Dec 22, 2019 18:11:49.315884000 GMT|73.038786000|88|6|||||||||22|50.761025000|0.000309000|37726|443|0|32||474|0x00000010|0|1|0|||0.000309000||||||||||||||||||||||||||||||||||||||||||||||||||||||||
10777|Dec 22, 2019 18:11:49.327927000 GMT|73.050829000|100|6|||||||||99|32.988404000|0.061768000|443|40973|0|44||40576|0x00000010|0|1|0||||0.075004000||1,1||1|||||||||||||||||||||||||||||||||||||4194304||||||||||||||
10779|Dec 22, 2019 18:11:49.328128000 GMT|73.051030000|88|6|||||||||99|32.988605000|0.000201000|443|40973|0|32||40576|0x00000010|0|1|0|||0.061969000|0.075004000|||||||||||||||||||||||||||||||||||||||||||||||||||||||
10781|Dec 22, 2019 18:11:49.333602000 GMT|73.056504000|119|6|||||||||99|32.994079000|0.005474000|443|40973|31|32||40576|0x00000018|0|1|0||||0.075004000|31|||||||||||||||||||21|||||||||1||||||||||||||||||||||||||
10782|Dec 22, 2019 18:11:49.333856000 GMT|73.056758000|76|6|||||||||99|32.994333000|0.000254000|40973|443|0|20||0|0x00000004|0|0|0|||||||||||||||||||||||||||||||||||||||||||||6291456||||||||||||||
10785|Dec 22, 2019 18:11:49.334028000 GMT|73.056930000|88|6|||||||||99|32.994505000|0.000172000|443|40973|0|32||40576|0x00000014|0|1|0|||||||||||||||||||||||||||||||||||||||||||||6291456||||||||||||||
10787|Dec 22, 2019 18:11:49.359627000 GMT|73.082529000|76|6|||||||||99|33.020104000|0.025599000|443|40973|0|20||8388480|0x00000014|0|1|0|||||||||||||||||||||||||||||||||||||||||||||6291456||||||||||||||
10789|Dec 22, 2019 18:11:49.375678000 GMT|73.098580000|1093|6|||||||||127|0.378343000|0.068231000|443|47805|1005|32||32256|0x00000018|0|1|0||||0.028038000|1005|||||||||||||||||||23|||||||||||||||||||||||||||||||||||
10791|Dec 22, 2019 18:11:49.383580000 GMT|73.106482000|88|6|||||||||126|0.387444000|0.197905000|443|37028|0|32||27136|0x00000010|0|1|0|||0.197905000|0.187732000|||||||||||||||||||||||||||||||||||||||||||||||||||||||
10792|Dec 22, 2019 18:11:49.393467000 GMT|73.116369000|401|6|||||||||127|0.396132000|0.017789000|47805|443|313|32||99840|0x00000018|0|1|0|||0.017789000|0.028038000|313|||||||||||||||||||23|||||||||||||||||||||||||||||||||||
10795|Dec 22, 2019 18:11:49.393633000 GMT|73.116535000|1376|6|||||||||126|0.397497000|0.010053000|443|37028|1288|32||27136|0x00000010|0|1|0||||0.187732000|1288|||||||||||||||||||22|2||||||49199||||||||||||||||||||||||||||
10796|Dec 22, 2019 18:11:49.393838000 GMT|73.116740000|88|6|||||||||126|0.397702000|0.000205000|37028|443|0|32||83968|0x00000010|0|1|0|||0.000205000|0.187732000|||||||||||||||||||||||||||||||||||||||||||||||||||||||
10799|Dec 22, 2019 18:11:49.393976000 GMT|73.116878000|1376|6|||||||||126|0.397840000|0.000138000|443|37028|1288|32||27136|0x00000010|0|1|0||||0.187732000|1288||||||||||||||||||||||||||||||||||||||||||||||||||||||
10800|Dec 22, 2019 18:11:49.394110000 GMT|73.117012000|88|6|||||||||126|0.397974000|0.000134000|37028|443|0|32||86528|0x00000010|0|1|0|||0.000134000|0.187732000|||||||||||||||||||||||||||||||||||||||||||||||||||||||
10803|Dec 22, 2019 18:11:49.394168000 GMT|73.117070000|809|6|||||||||126|0.398032000|0.000058000|443|37028|721|32||27136|0x00000018|0|1|0||||0.187732000|721|||||||||||||||||||22,22,22|11,12,14|||||||||||*.appsflyer.com,appsflyer.com|||||||||||||||||||||||
10804|Dec 22, 2019 18:11:49.394268000 GMT|73.117170000|88|6|||||||||126|0.398132000|0.000100000|37028|443|0|32||89088|0x00000010|0|1|0|||0.000100000|0.187732000|||||||||||||||||||||||||||||||||||||||||||||||||||||||
10806|Dec 22, 2019 18:11:49.410224000 GMT|73.133126000|214|6|||||||||126|0.414088000|0.015956000|37028|443|126|32||89088|0x00000018|0|1|0||||0.187732000|126|||||||||||||||||||22,20,22|16||||||||||||||||||||||||||||||||||
10809|Dec 22, 2019 18:11:49.426573000 GMT|73.149475000|88|6|||||||||1|70.118844000|0.113129000|443|40544|0|32||1452|0x00000010|0|1|0|||0.121067000||||||||||||||||||||||||||||||||||||||||||||||||||||||||
10811|Dec 22, 2019 18:11:49.426739000 GMT|73.149641000|88|6|||||||||1|70.119010000|0.000166000|443|40544|0|32||1452|0x00000010|0|1|0|||0.114785000||||||||||||||||||||||||||||||||||||||||||||||||||||||||
10813|Dec 22, 2019 18:11:49.426799000 GMT|73.149701000|88|6|||||||||1|70.119070000|0.000060000|443|40544|0|32||1452|0x00000010|0|1|0|||0.114246000||||||||||||||||||||||||||||||||||||||||||||||||||||||||
10815|Dec 22, 2019 18:11:49.426857000 GMT|73.149759000|88|6|||||||||1|70.119128000|0.000058000|443|40544|0|32||1452|0x00000010|0|1|0|||0.113671000||||||||||||||||||||||||||||||||||||||||||||||||||||||||
10817|Dec 22, 2019 18:11:49.426915000 GMT|73.149817000|88|6|||||||||1|70.119186000|0.000058000|443|40544|0|32||1452|0x00000010|0|1|0|||0.113471000||||||||||||||||||||||||||||||||||||||||||||||||||||||||
10819|Dec 22, 2019 18:11:49.426973000 GMT|73.149875000|88|6|||||||||127|0.429638000|0.033506000|443|47805|0|32||33280|0x00000010|0|1|0|||0.033506000|0.028038000|||||||||||||||||||||||||||||||||||||||||||||||||||||||
10820|Dec 22, 2019 18:11:49.495438000 GMT|73.218340000|1426|6|||||||||111|11.628727000|4.552589000|37199|443|1350|20||105472|0x00000010|0|1|0||||0.206483000|1350||||||||||||||||||||||||||||||||||||||||||||||||||||||
10822|Dec 22, 2019 18:11:49.495694000 GMT|73.218596000|620|6|||||||||111|11.628983000|0.000256000|37199|443|544|20||105472|0x00000018|0|1|0||||0.206483000|1894||||||||||||||||||||||||||||||||||||||||||||||||||||||
10825|Dec 22, 2019 18:11:49.583639000 GMT|73.306541000|711|6|||||||||127|0.586304000|0.156666000|443|47805|623|32||33280|0x00000018|0|1|0||||0.028038000|623|||||||||||||||||||23|||||||||||||||||||||||||||||||||||
10827|Dec 22, 2019 18:11:49.586740000 GMT|73.309642000|1426|6|||||||||127|0.589405000|0.003101000|443|47805|1338|32||33280|0x00000010|0|1|0||||0.028038000|1961||||||||||||||||||||||||||||||||||||||||||||||||||||||
10828|Dec 22, 2019 18:11:49.586905000 GMT|73.309807000|88|6|||||||||127|0.589570000|0.000165000|47805|443|0|32||105472|0x00000010|0|1|0|||0.000165000|0.028038000|||||||||||||||||||||||||||||||||||||||||||||||||||||||
10831|Dec 22, 2019 18:11:49.587045000 GMT|73.309947000|1426|6|||||||||127|0.589710000|0.000140000|443|47805|1338|32||33280|0x00000010|0|1|0||||0.028038000|1338||||||||||||||||||||||||||||||||||||||||||||||||||||||
10833|Dec 22, 2019 18:11:49.587152000 GMT|73.310054000|1426|6|||||||||127|0.589817000|0.000107000|443|47805|1338|32||33280|0x00000010|0|1|0||||0.028038000|2676||||||||||||||||||||||||||||||||||||||||||||||||||||||
10834|Dec 22, 2019 18:11:49.587264000 GMT|73.310166000|88|6|||||||||127|0.589929000|0.000112000|47805|443|0|32||110592|0x00000010|0|1|0|||0.000112000|0.028038000|||||||||||||||||||||||||||||||||||||||||||||||||||||||
10837|Dec 22, 2019 18:11:49.587359000 GMT|73.310261000|1426|6|||||||||127|0.590024000|0.000095000|443|47805|1338|32||33280|0x00000010|0|1|0||||0.028038000|1338||||||||||||||||||||||||||||||||||||||||||||||||||||||
10839|Dec 22, 2019 18:11:49.587470000 GMT|73.310372000|1426|6|||||||||127|0.590135000|0.000111000|443|47805|1338|32||33280|0x00000010|0|1|0||||0.028038000|2676||||||||||||||||||||||||||||||||||||||||||||||||||||||
10840|Dec 22, 2019 18:11:49.587578000 GMT|73.310480000|88|6|||||||||127|0.590243000|0.000108000|47805|443|0|32||116224|0x00000010|0|1|0|||0.000108000|0.028038000|||||||||||||||||||||||||||||||||||||||||||||||||||||||
10843|Dec 22, 2019 18:11:49.587679000 GMT|73.310581000|1426|6|||||||||127|0.590344000|0.000101000|443|47805|1338|32||33280|0x00000010|0|1|0||||0.028038000|1338||||||||||||||||||||||||||||||||||||||||||||||||||||||
10845|Dec 22, 2019 18:11:49.587784000 GMT|73.310686000|1426|6|||||||||127|0.590449000|0.000105000|443|47805|1338|32||33280|0x00000010|0|1|0||||0.028038000|2676||||||||||||||||||||||||||||||||||||||||||||||||||||||
10846|Dec 22, 2019 18:11:49.587892000 GMT|73.310794000|88|6|||||||||127|0.590557000|0.000108000|47805|443|0|32||121344|0x00000010|0|1|0|||0.000108000|0.028038000|||||||||||||||||||||||||||||||||||||||||||||||||||||||
10849|Dec 22, 2019 18:11:49.589933000 GMT|73.312835000|1426|6|||||||||127|0.592598000|0.002041000|443|47805|1338|32||33280|0x00000010|0|1|0||||0.028038000|1338||||||||||||||||||||||||||||||||||||||||||||||||||||||
10851|Dec 22, 2019 18:11:49.590126000 GMT|73.313028000|1426|6|||||||||127|0.592791000|0.000193000|443|47805|1338|32||33280|0x00000010|0|1|0||||0.028038000|2676||||||||||||||||||||||||||||||||||||||||||||||||||||||
10852|Dec 22, 2019 18:11:49.590315000 GMT|73.313217000|88|6|||||||||127|0.592980000|0.000189000|47805|443|0|32||126976|0x00000010|0|1|0|||0.000189000|0.028038000|||||||||||||||||||||||||||||||||||||||||||||||||||||||
10855|Dec 22, 2019 18:11:49.590457000 GMT|73.313359000|1426|6|||||||||127|0.593122000|0.000142000|443|47805|1338|32||33280|0x00000010|0|1|0||||0.028038000|1338||||||||||||||||||||||||||||||||||||||||||||||||||||||
10857|Dec 22, 2019 18:11:49.590569000 GMT|73.313471000|1426|6|||||||||127|0.593234000|0.000112000|443|47805|1338|32||33280|0x00000010|0|1|0||||0.028038000|2676||||||||||||||||||||||||||||||||||||||||||||||||||||||
10858|Dec 22, 2019 18:11:49.590691000 GMT|73.313593000|88|6|||||||||127|0.593356000|0.000122000|47805|443|0|32||132096|0x00000010|0|1|0|||0.000122000|0.028038000|||||||||||||||||||||||||||||||||||||||||||||||||||||||
10861|Dec 22, 2019 18:11:49.590797000 GMT|73.313699000|1426|6|||||||||127|0.593462000|0.000106000|443|47805|1338|32||33280|0x00000010|0|1|0||||0.028038000|1338||||||||||||||||||||||||||||||||||||||||||||||||||||||
10863|Dec 22, 2019 18:11:49.590900000 GMT|73.313802000|1426|6|||||||||127|0.593565000|0.000103000|443|47805|1338|32||33280|0x00000010|0|1|0||||0.028038000|2676|||||||||||||||||||23|||||||||||||||||||||||||||||||||||
10864|Dec 22, 2019 18:11:49.591008000 GMT|73.313910000|88|6|||||||||127|0.593673000|0.000108000|47805|443|0|32||137216|0x00000010|0|1|0|||0.000108000|0.028038000|||||||||||||||||||||||||||||||||||||||||||||||||||||||
10867|Dec 22, 2019 18:11:49.591105000 GMT|73.314007000|1426|6|||||||||127|0.593770000|0.000097000|443|47805|1338|32||33280|0x00000010|0|1|0||||0.028038000|1338||||||||||||||||||||||||||||||||||||||||||||||||||||||
10869|Dec 22, 2019 18:11:49.593133000 GMT|73.316035000|1426|6|||||||||127|0.595798000|0.002028000|443|47805|1338|32||33280|0x00000010|0|1|0||||0.028038000|2676||||||||||||||||||||||||||||||||||||||||||||||||||||||
10870|Dec 22, 2019 18:11:49.593306000 GMT|73.316208000|88|6|||||||||127|0.595971000|0.000173000|47805|443|0|32||142848|0x00000010|0|1|0|||0.000173000|0.028038000|||||||||||||||||||||||||||||||||||||||||||||||||||||||
10873|Dec 22, 2019 18:11:49.593394000 GMT|73.316296000|1426|6|||||||||127|0.596059000|0.000088000|443|47805|1338|32||33280|0x00000010|0|1|0||||0.028038000|1338||||||||||||||||||||||||||||||||||||||||||||||||||||||
10875|Dec 22, 2019 18:11:49.593484000 GMT|73.316386000|1426|6|||||||||127|0.596149000|0.000090000|443|47805|1338|32||33280|0x00000010|0|1|0||||0.028038000|2676||||||||||||||||||||||||||||||||||||||||||||||||||||||
10876|Dec 22, 2019 18:11:49.593591000 GMT|73.316493000|88|6|||||||||127|0.596256000|0.000107000|47805|443|0|32||147968|0x00000010|0|1|0|||0.000107000|0.028038000|||||||||||||||||||||||||||||||||||||||||||||||||||||||
10879|Dec 22, 2019 18:11:49.593664000 GMT|73.316566000|1426|6|||||||||127|0.596329000|0.000073000|443|47805|1338|32||33280|0x00000010|0|1|0||||0.028038000|1338||||||||||||||||||||||||||||||||||||||||||||||||||||||
10881|Dec 22, 2019 18:11:49.593750000 GMT|73.316652000|1426|6|||||||||127|0.596415000|0.000086000|443|47805|1338|32||33280|0x00000010|0|1|0||||0.028038000|2676||||||||||||||||||||||||||||||||||||||||||||||||||||||
10882|Dec 22, 2019 18:11:49.593855000 GMT|73.316757000|88|6|||||||||127|0.596520000|0.000105000|47805|443|0|32||153600|0x00000010|0|1|0|||0.000105000|0.028038000|||||||||||||||||||||||||||||||||||||||||||||||||||||||
10885|Dec 22, 2019 18:11:49.600582000 GMT|73.323484000|1426|6|||||||||127|0.603247000|0.006727000|443|47805|1338|32||33280|0x00000010|0|1|0||||0.028038000|1338||||||||||||||||||||||||||||||||||||||||||||||||||||||
10887|Dec 22, 2019 18:11:49.600677000 GMT|73.323579000|1426|6|||||||||127|0.603342000|0.000095000|443|47805|1338|32||33280|0x00000010|0|1|0||||0.028038000|2676||||||||||||||||||||||||||||||||||||||||||||||||||||||
10888|Dec 22, 2019 18:11:49.600788000 GMT|73.323690000|88|6|||||||||127|0.603453000|0.000111000|47805|443|0|32||158720|0x00000010|0|1|0|||0.000111000|0.028038000|||||||||||||||||||||||||||||||||||||||||||||||||||||||
10891|Dec 22, 2019 18:11:49.603690000 GMT|73.326592000|1426|6|||||||||127|0.606355000|0.002902000|443|47805|1338|32||33280|0x00000010|0|1|0||||0.028038000|1338||||||||||||||||||||||||||||||||||||||||||||||||||||||
10893|Dec 22, 2019 18:11:49.603781000 GMT|73.326683000|1426|6|||||||||127|0.606446000|0.000091000|443|47805|1338|32||33280|0x00000010|0|1|0||||0.028038000|2676||||||||||||||||||||||||||||||||||||||||||||||||||||||
10894|Dec 22, 2019 18:11:49.603888000 GMT|73.326790000|88|6|||||||||127|0.606553000|0.000107000|47805|443|0|32||164352|0x00000010|0|1|0|||0.000107000|0.028038000|||||||||||||||||||||||||||||||||||||||||||||||||||||||
10897|Dec 22, 2019 18:11:49.603955000 GMT|73.326857000|1426|6|||||||||127|0.606620000|0.000067000|443|47805|1338|32||33280|0x00000010|0|1|0||||0.028038000|1338||||||||||||||||||||||||||||||||||||||||||||||||||||||
10899|Dec 22, 2019 18:11:49.604039000 GMT|73.326941000|1426|6|||||||||127|0.606704000|0.000084000|443|47805|1338|32||33280|0x00000010|0|1|0||||0.028038000|2676|||||||||||||||||||23|||||||||||||||||||||||||||||||||||
10900|Dec 22, 2019 18:11:49.604145000 GMT|73.327047000|88|6|||||||||127|0.606810000|0.000106000|47805|443|0|32||169472|0x00000010|0|1|0|||0.000106000|0.028038000|||||||||||||||||||||||||||||||||||||||||||||||||||||||
10903|Dec 22, 2019 18:11:49.604198000 GMT|73.327100000|1426|6|||||||||127|0.606863000|0.000053000|443|47805|1338|32||33280|0x00000010|0|1|0||||0.028038000|1338||||||||||||||||||||||||||||||||||||||||||||||||||||||
10905|Dec 22, 2019 18:11:49.604279000 GMT|73.327181000|1426|6|||||||||127|0.606944000|0.000081000|443|47805|1338|32||33280|0x00000010|0|1|0||||0.028038000|2676||||||||||||||||||||||||||||||||||||||||||||||||||||||
10906|Dec 22, 2019 18:11:49.604386000 GMT|73.327288000|88|6|||||||||127|0.607051000|0.000107000|47805|443|0|32||175104|0x00000010|0|1|0|||0.000107000|0.028038000|||||||||||||||||||||||||||||||||||||||||||||||||||||||
10909|Dec 22, 2019 18:11:49.604458000 GMT|73.327360000|1426|6|||||||||127|0.607123000|0.000072000|443|47805|1338|32||33280|0x00000010|0|1|0||||0.028038000|1338||||||||||||||||||||||||||||||||||||||||||||||||||||||
10911|Dec 22, 2019 18:11:49.606889000 GMT|73.329791000|1426|6|||||||||127|0.609554000|0.002431000|443|47805|1338|32||33280|0x00000010|0|1|0||||0.028038000|2676||||||||||||||||||||||||||||||||||||||||||||||||||||||
10912|Dec 22, 2019 18:11:49.607104000 GMT|73.330006000|88|6|||||||||127|0.609769000|0.000215000|47805|443|0|32||180224|0x00000010|0|1|0|||0.000215000|0.028038000|||||||||||||||||||||||||||||||||||||||||||||||||||||||
10915|Dec 22, 2019 18:11:49.607152000 GMT|73.330054000|1426|6|||||||||127|0.609817000|0.000048000|443|47805|1338|32||33280|0x00000010|0|1|0||||0.028038000|1338||||||||||||||||||||||||||||||||||||||||||||||||||||||
10917|Dec 22, 2019 18:11:49.607227000 GMT|73.330129000|1426|6|||||||||127|0.609892000|0.000075000|443|47805|1338|32||33280|0x00000010|0|1|0||||0.028038000|2676|||||||||||||||||||23|||||||||||||||||||||||||||||||||||
10918|Dec 22, 2019 18:11:49.607332000 GMT|73.330234000|88|6|||||||||127|0.609997000|0.000105000|47805|443|0|32||185856|0x00000010|0|1|0|||0.000105000|0.028038000|||||||||||||||||||||||||||||||||||||||||||||||||||||||
10921|Dec 22, 2019 18:11:49.607364000 GMT|73.330266000|1426|6|||||||||127|0.610029000|0.000032000|443|47805|1338|32||33280|0x00000010|0|1|0||||0.028038000|1338||||||||||||||||||||||||||||||||||||||||||||||||||||||
10923|Dec 22, 2019 18:11:49.607429000 GMT|73.330331000|1426|6|||||||||127|0.610094000|0.000065000|443|47805|1338|32||33280|0x00000010|0|1|0||||0.028038000|2676||||||||||||||||||||||||||||||||||||||||||||||||||||||
10924|Dec 22, 2019 18:11:49.607532000 GMT|73.330434000|88|6|||||||||127|0.610197000|0.000103000|47805|443|0|32||190976|0x00000010|0|1|0|||0.000103000|0.028038000|||||||||||||||||||||||||||||||||||||||||||||||||||||||
10927|Dec 22, 2019 18:11:49.607565000 GMT|73.330467000|1426|6|||||||||127|0.610230000|0.000033000|443|47805|1338|32||33280|0x00000010|0|1|0||||0.028038000|1338||||||||||||||||||||||||||||||||||||||||||||||||||||||
10929|Dec 22, 2019 18:11:49.607625000 GMT|73.330527000|139|6|||||||||126|0.611489000|0.197401000|443|37028|51|32||27136|0x00000018|0|1|0|||0.197401000|0.187732000|51|||||||||||||||||||20,22|||||||||||||||||||||||||||||||||||
10930|Dec 22, 2019 18:11:49.610032000 GMT|73.332934000|1426|6|||||||||126|0.613896000|0.002407000|37028|443|1338|32||89088|0x00000010|0|1|0|||0.002407000|0.187732000|1338||||||||||||||||||||||||||||||||||||||||||||||||||||||
10932|Dec 22, 2019 18:11:49.610257000 GMT|73.333159000|827|6|||||||||126|0.614121000|0.000225000|37028|443|739|32||89088|0x00000018|0|1|0||||0.187732000|2077|||||||||||||||||||23|||||||||||||||||||||||||||||||||||
10935|Dec 22, 2019 18:11:49.643708000 GMT|73.366610000|1426|6|||||||||127|0.646373000|0.036143000|443|47805|1338|32||33280|0x00000010|0|1|0||||0.028038000|2676||||||||||||||||||||||||||||||||||||||||||||||||||||||
10936|Dec 22, 2019 18:11:49.643994000 GMT|73.366896000|88|6|||||||||127|0.646659000|0.000286000|47805|443|0|32||196096|0x00000010|0|1|0|||0.000286000|0.028038000|||||||||||||||||||||||||||||||||||||||||||||||||||||||
10939|Dec 22, 2019 18:11:49.644121000 GMT|73.367023000|1426|6|||||||||127|0.646786000|0.000127000|443|47805|1338|32||33280|0x00000010|0|1|0||||0.028038000|1338||||||||||||||||||||||||||||||||||||||||||||||||||||||
10941|Dec 22, 2019 18:11:49.644238000 GMT|73.367140000|1426|6|||||||||127|0.646903000|0.000117000|443|47805|1338|32||33280|0x00000010|0|1|0||||0.028038000|2676||||||||||||||||||||||||||||||||||||||||||||||||||||||
10942|Dec 22, 2019 18:11:49.644359000 GMT|73.367261000|88|6|||||||||127|0.647024000|0.000121000|47805|443|0|32||201728|0x00000010|0|1|0|||0.000121000|0.028038000|||||||||||||||||||||||||||||||||||||||||||||||||||||||
10945|Dec 22, 2019 18:11:49.644456000 GMT|73.367358000|1426|6|||||||||127|0.647121000|0.000097000|443|47805|1338|32||33280|0x00000010|0|1|0||||0.028038000|1338||||||||||||||||||||||||||||||||||||||||||||||||||||||
10947|Dec 22, 2019 18:11:49.644573000 GMT|73.367475000|1426|6|||||||||127|0.647238000|0.000117000|443|47805|1338|32||33280|0x00000010|0|1|0||||0.028038000|2676||||||||||||||||||||||||||||||||||||||||||||||||||||||
10948|Dec 22, 2019 18:11:49.644683000 GMT|73.367585000|88|6|||||||||127|0.647348000|0.000110000|47805|443|0|32||206848|0x00000010|0|1|0|||0.000110000|0.028038000|||||||||||||||||||||||||||||||||||||||||||||||||||||||
10951|Dec 22, 2019 18:11:49.644773000 GMT|73.367675000|1426|6|||||||||127|0.647438000|0.000090000|443|47805|1338|32||33280|0x00000010|0|1|0||||0.028038000|1338||||||||||||||||||||||||||||||||||||||||||||||||||||||
10953|Dec 22, 2019 18:11:49.644899000 GMT|73.367801000|1426|6|||||||||127|0.647564000|0.000126000|443|47805|1338|32||33280|0x00000010|0|1|0||||0.028038000|2676||||||||||||||||||||||||||||||||||||||||||||||||||||||
